date time,temperature
11.02.2016 02:00:00,3.7563286
11.02.2016 03:00:00,3.6320667
11.02.2016 04:00:00,3.7492313
11.02.2016 05:00:00,3.076212
11.02.2016 06:00:00,3.368473
11.02.2016 07:00:00,2.9005814
11.02.2016 08:00:00,3.4594631
11.02.2016 09:00:00,3.378151
11.02.2016 10:00:00,3.5106735
11.02.2016 11:00:00,5.577696
11.02.2016 12:00:00,5.53607
11.02.2016 13:00:00,7.532196
11.02.2016 14:00:00,5.6034317
11.02.2016 15:00:00,5.8191833
11.02.2016 16:00:00,6.029066
11.02.2016 17:00:00,5.735199
11.02.2016 18:00:00,5.1934566
11.02.2016 19:00:00,3.8624668
11.02.2016 20:00:00,2.728922
11.02.2016 21:00:00,2.1744041
11.02.2016 22:00:00,2.0631695
11.02.2016 23:00:00,1.4363918
12.02.2016 00:00:00,2.089817
12.02.2016 01:00:00,2.4482803
12.02.2016 02:00:00,0.5362358
12.02.2016 03:00:00,0.4986725
12.02.2016 04:00:00,0.1975441
12.02.2016 05:00:00,-1.0315208
12.02.2016 06:00:00,-0.8390217
12.02.2016 07:00:00,-0.7677536
12.02.2016 08:00:00,0.077316284
12.02.2016 09:00:00,-0.33755112
12.02.2016 10:00:00,0.76563454
12.02.2016 11:00:00,4.688448
12.02.2016 12:00:00,5.832239
12.02.2016 13:00:00,4.935772
12.02.2016 14:00:00,5.213915
12.02.2016 15:00:00,5.1531296
12.02.2016 16:00:00,6.6298695
12.02.2016 17:00:00,6.3114643
12.02.2016 18:00:00,4.5680504
12.02.2016 19:00:00,4.4774437
12.02.2016 20:00:00,3.9499512
12.02.2016 21:00:00,2.6747665
12.02.2016 22:00:00,1.9807491
12.02.2016 23:00:00,0.3463993
13.02.2016 00:00:00,-0.35777473
13.02.2016 01:00:00,-1.2387695
13.02.2016 02:00:00,-1.3239536
13.02.2016 03:00:00,-1.3179913
13.02.2016 04:00:00,-2.1645508
13.02.2016 05:00:00,-2.9553375
13.02.2016 06:00:00,-2.9830875
13.02.2016 07:00:00,-3.565607
13.02.2016 08:00:00,-4.217804
13.02.2016 09:00:00,-4.4819756
13.02.2016 10:00:00,-2.0574532
13.02.2016 11:00:00,0.025247574
13.02.2016 12:00:00,2.9941177
13.02.2016 13:00:00,4.59042
13.02.2016 14:00:00,5.572359
13.02.2016 15:00:00,5.0501785
13.02.2016 16:00:00,4.6417446
13.02.2016 17:00:00,4.0260525
13.02.2016 18:00:00,4.0775604
13.02.2016 19:00:00,3.7789745
13.02.2016 20:00:00,3.5266685
13.02.2016 21:00:00,2.772276
13.02.2016 22:00:00,2.341074
13.02.2016 23:00:00,2.053749
14.02.2016 00:00:00,2.3296776
14.02.2016 01:00:00,2.631939
14.02.2016 02:00:00,3.3765736
14.02.2016 03:00:00,3.4214478
14.02.2016 04:00:00,3.6708927
14.02.2016 05:00:00,3.4041271
14.02.2016 06:00:00,3.5766373
14.02.2016 07:00:00,3.7350254
14.02.2016 08:00:00,3.781105
14.02.2016 09:00:00,4.0828724
14.02.2016 10:00:00,4.710373
14.02.2016 11:00:00,7.333334
14.02.2016 12:00:00,9.401571
14.02.2016 13:00:00,8.968977
14.02.2016 14:00:00,8.313885
14.02.2016 15:00:00,8.06842
14.02.2016 16:00:00,7.768997
14.02.2016 17:00:00,8.184359
14.02.2016 18:00:00,7.1063976
14.02.2016 19:00:00,6.7590313
14.02.2016 20:00:00,5.8611755
14.02.2016 21:00:00,5.081934
14.02.2016 22:00:00,5.3962364
14.02.2016 23:00:00,4.890171
15.02.2016 00:00:00,4.6450844
15.02.2016 01:00:00,4.810953
15.02.2016 02:00:00,4.570715
15.02.2016 03:00:00,4.5283833
15.02.2016 04:00:00,4.4861526
15.02.2016 05:00:00,4.1233997
15.02.2016 06:00:00,4.093281
15.02.2016 07:00:00,4.189743
15.02.2016 08:00:00,4.2333145
15.02.2016 09:00:00,3.7693634
15.02.2016 10:00:00,4.1955433
15.02.2016 11:00:00,5.089363
15.02.2016 12:00:00,4.4961014
15.02.2016 13:00:00,4.547573
15.02.2016 14:00:00,4.9452934
15.02.2016 15:00:00,4.7824154
15.02.2016 16:00:00,4.4545918
15.02.2016 17:00:00,3.4167233
15.02.2016 18:00:00,2.4822216
15.02.2016 19:00:00,2.2582016
15.02.2016 20:00:00,1.3758564
15.02.2016 21:00:00,0.89590454
15.02.2016 22:00:00,0.85621834
15.02.2016 23:00:00,0.9282627
16.02.2016 00:00:00,0.19265938
16.02.2016 01:00:00,-0.17243767
16.02.2016 02:00:00,-0.31355667
16.02.2016 03:00:00,-0.58712196
16.02.2016 04:00:00,-0.4284191
16.02.2016 05:00:00,-0.6909313
16.02.2016 06:00:00,-0.9211445
16.02.2016 07:00:00,-1.190155
16.02.2016 08:00:00,-1.5756321
16.02.2016 09:00:00,-1.7381592
16.02.2016 10:00:00,-1.935976
16.02.2016 11:00:00,-1.6663132
16.02.2016 12:00:00,-1.1613407
16.02.2016 13:00:00,-1.3420696
16.02.2016 14:00:00,-1.5431862
16.02.2016 15:00:00,-1.4860306
16.02.2016 16:00:00,-1.8949509
16.02.2016 17:00:00,-2.0068073
16.02.2016 18:00:00,-1.9109535
16.02.2016 19:00:00,-1.7929707
16.02.2016 20:00:00,-1.7293015
16.02.2016 21:00:00,-1.6550884
16.02.2016 22:00:00,-1.5764809
16.02.2016 23:00:00,-1.1529007
17.02.2016 00:00:00,-1.1360111
17.02.2016 01:00:00,-1.34729
17.02.2016 02:00:00,-1.1291847
17.02.2016 03:00:00,-1.7767277
17.02.2016 04:00:00,-1.6210632
17.02.2016 05:00:00,-1.4765415
17.02.2016 06:00:00,-1.1994019
17.02.2016 07:00:00,-0.8805332
17.02.2016 08:00:00,-0.9819164
17.02.2016 09:00:00,-1.1578007
17.02.2016 10:00:00,-0.6546688
17.02.2016 11:00:00,-0.47400475
17.02.2016 12:00:00,0.30900002
17.02.2016 13:00:00,0.28581238
17.02.2016 14:00:00,0.21717453
17.02.2016 15:00:00,-0.4311123
17.02.2016 16:00:00,-0.82486534
17.02.2016 17:00:00,-0.94566727
17.02.2016 18:00:00,-1.2794228
17.02.2016 19:00:00,-0.7895851
17.02.2016 20:00:00,-0.67761993
17.02.2016 21:00:00,-0.527483
17.02.2016 22:00:00,-0.9368
17.02.2016 23:00:00,-0.72336197
18.02.2016 00:00:00,-0.84770775
18.02.2016 01:00:00,0.046237946
18.02.2016 02:00:00,-0.009048462
18.02.2016 03:00:00,0.9961357
18.02.2016 04:00:00,0.28127098
18.02.2016 05:00:00,0.36050224
18.02.2016 06:00:00,0.7572708
18.02.2016 07:00:00,0.71315956
18.02.2016 08:00:00,0.9342747
18.02.2016 09:00:00,0.6897602
18.02.2016 10:00:00,3.102541
18.02.2016 11:00:00,4.094719
18.02.2016 12:00:00,4.5008755
18.02.2016 13:00:00,4.843214
18.02.2016 14:00:00,4.8996983
18.02.2016 15:00:00,4.8366737
18.02.2016 16:00:00,5.335518
18.02.2016 17:00:00,5.5321846
18.02.2016 18:00:00,4.9523926
18.02.2016 19:00:00,4.104479
18.02.2016 20:00:00,3.1123848
18.02.2016 21:00:00,2.2543125
18.02.2016 22:00:00,1.9209366
18.02.2016 23:00:00,1.0435963
19.02.2016 00:00:00,0.63191223
19.02.2016 01:00:00,-0.233675
19.02.2016 02:00:00,-0.82094
19.02.2016 03:00:00,-1.6870499
19.02.2016 04:00:00,-1.7527008
19.02.2016 05:00:00,-2.0024796
19.02.2016 06:00:00,-2.9602642
19.02.2016 07:00:00,-2.8125362
19.02.2016 08:00:00,-2.883873
19.02.2016 09:00:00,-2.5387402
19.02.2016 10:00:00,-0.96642876
19.02.2016 11:00:00,0.47116852
19.02.2016 12:00:00,1.6748734
19.02.2016 13:00:00,4.8594837
19.02.2016 14:00:00,4.6095695
19.02.2016 15:00:00,4.339432
19.02.2016 16:00:00,4.7865868
19.02.2016 17:00:00,4.0504913
19.02.2016 18:00:00,3.128168
19.02.2016 19:00:00,2.37574
19.02.2016 20:00:00,2.303257
19.02.2016 21:00:00,1.7685776
19.02.2016 22:00:00,1.9933758
19.02.2016 23:00:00,1.5477352
20.02.2016 00:00:00,0.56775665
20.02.2016 01:00:00,0.35400963
20.02.2016 02:00:00,0.011363983
20.02.2016 03:00:00,0.41321945
20.02.2016 04:00:00,0.57107925
20.02.2016 05:00:00,1.1785774
20.02.2016 06:00:00,1.5029144
20.02.2016 07:00:00,2.6206093
20.02.2016 08:00:00,2.9992504
20.02.2016 09:00:00,3.1285934
20.02.2016 10:00:00,3.9085464
20.02.2016 11:00:00,4.678131
20.02.2016 12:00:00,4.4377193
20.02.2016 13:00:00,4.8209286
20.02.2016 14:00:00,4.7140274
20.02.2016 15:00:00,4.7957
20.02.2016 16:00:00,4.403713
20.02.2016 17:00:00,4.352703
20.02.2016 18:00:00,4.9380703
20.02.2016 19:00:00,4.9639454
20.02.2016 20:00:00,5.3754044
20.02.2016 21:00:00,5.091522
20.02.2016 22:00:00,5.844837
20.02.2016 23:00:00,6.3178177
21.02.2016 00:00:00,7.338373
21.02.2016 01:00:00,7.7815304
21.02.2016 02:00:00,8.713177
21.02.2016 03:00:00,9.2389145
21.02.2016 04:00:00,10.726141
21.02.2016 05:00:00,10.719976
21.02.2016 06:00:00,11.136702
21.02.2016 07:00:00,11.322252
21.02.2016 08:00:00,11.188143
21.02.2016 09:00:00,7.144228
21.02.2016 10:00:00,7.021616
21.02.2016 11:00:00,7.608799
21.02.2016 12:00:00,8.309082
21.02.2016 13:00:00,10.060652
21.02.2016 14:00:00,11.675879
21.02.2016 15:00:00,11.6122875
21.02.2016 16:00:00,12.040659
21.02.2016 17:00:00,12.034105
21.02.2016 18:00:00,13.153967
21.02.2016 19:00:00,12.909758
21.02.2016 20:00:00,12.598631
21.02.2016 21:00:00,12.455404
21.02.2016 22:00:00,12.109877
21.02.2016 23:00:00,11.800646
22.02.2016 00:00:00,11.528387
22.02.2016 01:00:00,11.331064
22.02.2016 02:00:00,10.975271
22.02.2016 03:00:00,10.235884
22.02.2016 04:00:00,10.345976
22.02.2016 05:00:00,9.949686
22.02.2016 06:00:00,9.471548
22.02.2016 07:00:00,9.656004
22.02.2016 08:00:00,9.823755
22.02.2016 09:00:00,9.982901
22.02.2016 10:00:00,10.531912
22.02.2016 11:00:00,10.852148
22.02.2016 12:00:00,10.809313
22.02.2016 13:00:00,10.81114
22.02.2016 14:00:00,11.143183
22.02.2016 15:00:00,10.802465
22.02.2016 16:00:00,10.571871
22.02.2016 17:00:00,10.92087
22.02.2016 18:00:00,9.989046
22.02.2016 19:00:00,9.838163
22.02.2016 20:00:00,9.248926
22.02.2016 21:00:00,2.9225006
22.02.2016 22:00:00,4.4938545
22.02.2016 23:00:00,3.7598286
23.02.2016 00:00:00,2.171749
23.02.2016 01:00:00,1.2313175
23.02.2016 02:00:00,0.5422344
23.02.2016 03:00:00,0.9983597
23.02.2016 04:00:00,1.0961037
23.02.2016 05:00:00,1.4052925
23.02.2016 06:00:00,0.6260853
23.02.2016 07:00:00,0.481184
23.02.2016 08:00:00,0.6870575
23.02.2016 09:00:00,1.0462208
23.02.2016 10:00:00,1.3296471
23.02.2016 11:00:00,2.200142
23.02.2016 12:00:00,2.5921803
23.02.2016 13:00:00,3.1231213
23.02.2016 14:00:00,4.4443073
23.02.2016 15:00:00,4.0631714
23.02.2016 16:00:00,4.089493
23.02.2016 17:00:00,5.3236713
23.02.2016 18:00:00,3.8963947
23.02.2016 19:00:00,2.5573845
23.02.2016 20:00:00,2.126873
23.02.2016 21:00:00,2.2472744
23.02.2016 22:00:00,2.7082005
23.02.2016 23:00:00,2.353691
24.02.2016 00:00:00,2.1762848
24.02.2016 01:00:00,2.234457
24.02.2016 02:00:00,2.4959679
24.02.2016 03:00:00,2.4789753
24.02.2016 04:00:00,1.0778179
24.02.2016 05:00:00,1.9756451
24.02.2016 06:00:00,2.094637
24.02.2016 07:00:00,1.6615677
24.02.2016 08:00:00,1.5321465
24.02.2016 09:00:00,1.122818
24.02.2016 10:00:00,2.3900623
24.02.2016 11:00:00,2.3441563
24.02.2016 12:00:00,4.6789703
24.02.2016 13:00:00,2.3803406
24.02.2016 14:00:00,3.4537525
24.02.2016 15:00:00,1.4203682
24.02.2016 16:00:00,4.3792286
24.02.2016 17:00:00,1.5079842
24.02.2016 18:00:00,1.9151878
24.02.2016 19:00:00,0.8680496
24.02.2016 20:00:00,0.48971748
24.02.2016 21:00:00,0.9194317
24.02.2016 22:00:00,0.20251083
24.02.2016 23:00:00,0.03058052
25.02.2016 00:00:00,-0.2997017
25.02.2016 01:00:00,-1.002634
25.02.2016 02:00:00,-2.4593315
25.02.2016 03:00:00,-2.526989
25.02.2016 04:00:00,-2.419218
25.02.2016 05:00:00,-2.4023304
25.02.2016 06:00:00,-2.9237099
25.02.2016 07:00:00,-3.1860332
25.02.2016 08:00:00,-2.5343075
25.02.2016 09:00:00,-2.9829865
25.02.2016 10:00:00,-2.0216694
25.02.2016 11:00:00,-0.5263519
25.02.2016 12:00:00,1.7101135
25.02.2016 13:00:00,1.5562019
25.02.2016 14:00:00,2.218298
25.02.2016 15:00:00,3.0544033
25.02.2016 16:00:00,1.9259701
25.02.2016 17:00:00,2.7010822
25.02.2016 18:00:00,1.8052883
25.02.2016 19:00:00,0.625679
25.02.2016 20:00:00,-0.26704597
25.02.2016 21:00:00,-0.22011375
25.02.2016 22:00:00,0.10281944
25.02.2016 23:00:00,-0.7278938
26.02.2016 00:00:00,-1.1827717
26.02.2016 01:00:00,-1.7776184
26.02.2016 02:00:00,-1.7515564
26.02.2016 03:00:00,-0.7651367
26.02.2016 04:00:00,-0.7004852
26.02.2016 05:00:00,-0.80732346
26.02.2016 06:00:00,-1.0065002
26.02.2016 07:00:00,-1.1276283
26.02.2016 08:00:00,-1.220253
26.02.2016 09:00:00,-0.8304844
26.02.2016 10:00:00,0.11454582
26.02.2016 11:00:00,1.8933964
26.02.2016 12:00:00,3.3766289
26.02.2016 13:00:00,2.5135517
26.02.2016 14:00:00,3.0985126
26.02.2016 15:00:00,3.2936077
26.02.2016 16:00:00,2.8918
26.02.2016 17:00:00,2.7983952
26.02.2016 18:00:00,2.608965
26.02.2016 19:00:00,2.114029
26.02.2016 20:00:00,0.92855835
26.02.2016 21:00:00,-0.086416245
26.02.2016 22:00:00,-1.1656952
26.02.2016 23:00:00,-1.4112377
27.02.2016 00:00:00,-1.7447395
27.02.2016 01:00:00,-2.552412
27.02.2016 02:00:00,-2.5118885
27.02.2016 03:00:00,-3.0979252
27.02.2016 04:00:00,-2.9680576
27.02.2016 05:00:00,-3.4333858
27.02.2016 06:00:00,-3.4990482
27.02.2016 07:00:00,-3.3502731
27.02.2016 08:00:00,-2.1855354
27.02.2016 09:00:00,-1.5381756
27.02.2016 10:00:00,-0.77973366
27.02.2016 11:00:00,0.8296108
27.02.2016 12:00:00,2.3732147
27.02.2016 13:00:00,3.980688
27.02.2016 14:00:00,3.764614
27.02.2016 15:00:00,4.5512047
27.02.2016 16:00:00,4.8726425
27.02.2016 17:00:00,4.835659
27.02.2016 18:00:00,4.0235405
27.02.2016 19:00:00,3.1224232
27.02.2016 20:00:00,1.8769608
27.02.2016 21:00:00,0.73402214
27.02.2016 22:00:00,0.39162445
27.02.2016 23:00:00,-0.4760418
28.02.2016 00:00:00,-1.0589638
28.02.2016 01:00:00,-0.97016335
28.02.2016 02:00:00,-1.4258976
28.02.2016 03:00:00,-2.290331
28.02.2016 04:00:00,-3.6641006
28.02.2016 05:00:00,-3.3211422
28.02.2016 06:00:00,-3.2325363
28.02.2016 07:00:00,-4.018009
28.02.2016 08:00:00,-4.7672005
28.02.2016 09:00:00,-3.5137177
28.02.2016 10:00:00,-2.4231663
28.02.2016 11:00:00,0.49219513
28.02.2016 12:00:00,1.431406
28.02.2016 13:00:00,2.1560574
28.02.2016 14:00:00,2.8304157
28.02.2016 15:00:00,3.3353386
28.02.2016 16:00:00,3.1854668
28.02.2016 17:00:00,3.3902416
28.02.2016 18:00:00,3.2642727
28.02.2016 19:00:00,2.6162891
28.02.2016 20:00:00,2.1869507
28.02.2016 21:00:00,1.9350643
28.02.2016 22:00:00,1.6599808
28.02.2016 23:00:00,1.2609634
29.02.2016 00:00:00,1.1406002
29.02.2016 01:00:00,0.95609665
29.02.2016 02:00:00,0.5896187
29.02.2016 03:00:00,0.40160942
29.02.2016 04:00:00,0.25249863
29.02.2016 05:00:00,0.1301899
29.02.2016 06:00:00,0.17122841
29.02.2016 07:00:00,0.2727127
29.02.2016 08:00:00,0.5249901
29.02.2016 09:00:00,0.4739895
29.02.2016 10:00:00,0.48483658
29.02.2016 11:00:00,-0.7908611
29.02.2016 12:00:00,-1.5408745
29.02.2016 13:00:00,-1.540451
29.02.2016 14:00:00,-1.6080151
29.02.2016 15:00:00,-1.0495586
29.02.2016 16:00:00,-0.6314163
29.02.2016 17:00:00,-0.58696365
29.02.2016 18:00:00,-0.30784035
29.02.2016 19:00:00,-0.4029293
29.02.2016 20:00:00,-0.49217796
29.02.2016 21:00:00,-0.46904373
29.02.2016 22:00:00,-0.676775
29.02.2016 23:00:00,-0.5858917
01.03.2016 00:00:00,-0.73677635
01.03.2016 01:00:00,-0.8379612
01.03.2016 02:00:00,-0.9234848
01.03.2016 03:00:00,-1.3459129
01.03.2016 04:00:00,-1.5098515
01.03.2016 05:00:00,-1.3784599
01.03.2016 06:00:00,-1.4855251
01.03.2016 07:00:00,-1.783493
01.03.2016 08:00:00,-1.8647633
01.03.2016 09:00:00,-1.6612568
01.03.2016 10:00:00,-0.8307476
01.03.2016 11:00:00,-0.3376999
01.03.2016 12:00:00,0.5603962
01.03.2016 13:00:00,0.43045616
01.03.2016 14:00:00,1.1727009
01.03.2016 15:00:00,2.4153614
01.03.2016 16:00:00,3.6096764
01.03.2016 17:00:00,4.2289734
01.03.2016 18:00:00,2.8726997
01.03.2016 19:00:00,1.5307426
01.03.2016 20:00:00,0.49964142
01.03.2016 21:00:00,0.47651672
01.03.2016 22:00:00,0.616251
01.03.2016 23:00:00,2.1076698
02.03.2016 00:00:00,1.6338959
02.03.2016 01:00:00,2.2030926
02.03.2016 02:00:00,2.3768673
02.03.2016 03:00:00,3.096981
02.03.2016 04:00:00,2.8676186
02.03.2016 05:00:00,2.9926987
02.03.2016 06:00:00,3.4115944
02.03.2016 07:00:00,3.4630203
02.03.2016 08:00:00,3.6490288
02.03.2016 09:00:00,4.379387
02.03.2016 10:00:00,4.264345
02.03.2016 11:00:00,5.5268497
02.03.2016 12:00:00,5.6803417
02.03.2016 13:00:00,6.239439
02.03.2016 14:00:00,5.6564026
02.03.2016 15:00:00,7.0183983
02.03.2016 16:00:00,7.0089073
02.03.2016 17:00:00,5.3572807
02.03.2016 18:00:00,5.5422363
02.03.2016 19:00:00,4.654131
02.03.2016 20:00:00,3.8745422
02.03.2016 21:00:00,3.6574116
02.03.2016 22:00:00,2.947733
02.03.2016 23:00:00,2.5407143
03.03.2016 00:00:00,2.094881
03.03.2016 01:00:00,2.003191
03.03.2016 02:00:00,1.742424
03.03.2016 03:00:00,1.4742508
03.03.2016 04:00:00,2.0866432
03.03.2016 05:00:00,3.463623
03.03.2016 06:00:00,3.434185
03.03.2016 07:00:00,2.9579449
03.03.2016 08:00:00,2.9710503
03.03.2016 09:00:00,2.9003181
03.03.2016 10:00:00,3.2562943
03.03.2016 11:00:00,4.0016384
03.03.2016 12:00:00,4.639105
03.03.2016 13:00:00,4.8144417
03.03.2016 14:00:00,4.611967
03.03.2016 15:00:00,5.274929
03.03.2016 16:00:00,4.9253464
03.03.2016 17:00:00,5.26672
03.03.2016 18:00:00,4.938383
03.03.2016 19:00:00,3.3567963
03.03.2016 20:00:00,2.4488106
03.03.2016 21:00:00,1.2992783
03.03.2016 22:00:00,0.2261219
03.03.2016 23:00:00,-0.8622589
04.03.2016 00:00:00,-0.83631134
04.03.2016 01:00:00,-1.4397106
04.03.2016 02:00:00,-1.4925003
04.03.2016 03:00:00,-2.5093327
04.03.2016 04:00:00,-1.4326725
04.03.2016 05:00:00,-0.803648
04.03.2016 06:00:00,-1.2033176
04.03.2016 07:00:00,-1.1325493
04.03.2016 08:00:00,-1.3348713
04.03.2016 09:00:00,-0.1669693
04.03.2016 10:00:00,3.5387897
04.03.2016 11:00:00,5.0090256
04.03.2016 12:00:00,6.4549904
04.03.2016 13:00:00,5.867573
04.03.2016 14:00:00,6.994398
04.03.2016 15:00:00,6.828562
04.03.2016 16:00:00,6.9971294
04.03.2016 17:00:00,6.306612
04.03.2016 18:00:00,5.800331
04.03.2016 19:00:00,5.245123
04.03.2016 20:00:00,5.0757484
04.03.2016 21:00:00,4.9326706
04.03.2016 22:00:00,4.783184
04.03.2016 23:00:00,4.687578
05.03.2016 00:00:00,4.1424084
05.03.2016 01:00:00,3.7090836
05.03.2016 02:00:00,3.4250793
05.03.2016 03:00:00,3.6949196
05.03.2016 04:00:00,3.786625
05.03.2016 05:00:00,4.013685
05.03.2016 06:00:00,3.7863903
05.03.2016 07:00:00,4.0043125
05.03.2016 08:00:00,4.018486
05.03.2016 09:00:00,4.333637
05.03.2016 10:00:00,4.6961346
05.03.2016 11:00:00,6.482149
05.03.2016 12:00:00,6.9003124
05.03.2016 13:00:00,9.055534
05.03.2016 14:00:00,9.0509205
05.03.2016 15:00:00,9.27709
05.03.2016 16:00:00,9.323626
05.03.2016 17:00:00,8.100468
05.03.2016 18:00:00,6.4965534
05.03.2016 19:00:00,5.8316956
05.03.2016 20:00:00,5.6559467
05.03.2016 21:00:00,5.618738
05.03.2016 22:00:00,5.227934
05.03.2016 23:00:00,4.701664
06.03.2016 00:00:00,5.0058384
06.03.2016 01:00:00,4.5805855
06.03.2016 02:00:00,4.5890293
06.03.2016 03:00:00,4.3913116
06.03.2016 04:00:00,3.654417
06.03.2016 05:00:00,3.2393951
06.03.2016 06:00:00,2.9673786
06.03.2016 07:00:00,2.6458378
06.03.2016 08:00:00,2.439972
06.03.2016 09:00:00,2.2860985
06.03.2016 10:00:00,3.7504368
06.03.2016 11:00:00,6.2691326
06.03.2016 12:00:00,6.5553417
06.03.2016 13:00:00,5.606764
06.03.2016 14:00:00,5.665447
06.03.2016 15:00:00,5.5124054
06.03.2016 16:00:00,4.220497
06.03.2016 17:00:00,4.751795
06.03.2016 18:00:00,5.3145027
06.03.2016 19:00:00,4.449932
06.03.2016 20:00:00,2.3592072
06.03.2016 21:00:00,2.883852
06.03.2016 22:00:00,1.7691193
06.03.2016 23:00:00,1.5309772
07.03.2016 00:00:00,1.6049061
07.03.2016 01:00:00,1.5053406
07.03.2016 02:00:00,1.9765301
07.03.2016 03:00:00,1.8686428
07.03.2016 04:00:00,1.7009315
07.03.2016 05:00:00,1.875
07.03.2016 06:00:00,1.313158
07.03.2016 07:00:00,0.93972015
07.03.2016 08:00:00,0.94851303
07.03.2016 09:00:00,1.6978226
07.03.2016 10:00:00,2.6319447
07.03.2016 11:00:00,4.3397236
07.03.2016 12:00:00,4.5011597
07.03.2016 13:00:00,3.5149155
07.03.2016 14:00:00,2.3996296
07.03.2016 15:00:00,4.5081825
07.03.2016 16:00:00,4.492916
07.03.2016 17:00:00,3.0789585
07.03.2016 18:00:00,3.4154606
07.03.2016 19:00:00,2.3061523
07.03.2016 20:00:00,1.7679119
07.03.2016 21:00:00,1.0864239
07.03.2016 22:00:00,0.1306858
07.03.2016 23:00:00,-0.08879471
08.03.2016 00:00:00,-0.61193085
08.03.2016 01:00:00,-0.7258358
08.03.2016 02:00:00,-0.88617706
08.03.2016 03:00:00,-1.130043
08.03.2016 04:00:00,-1.4483814
08.03.2016 05:00:00,-0.924242
08.03.2016 06:00:00,-0.5014801
08.03.2016 07:00:00,-1.1939983
08.03.2016 08:00:00,-1.6692467
08.03.2016 09:00:00,-0.91290665
08.03.2016 10:00:00,-0.4898243
08.03.2016 11:00:00,1.1080208
08.03.2016 12:00:00,4.0270805
08.03.2016 13:00:00,5.026268
08.03.2016 14:00:00,5.2343807
08.03.2016 15:00:00,5.898363
08.03.2016 16:00:00,4.692808
08.03.2016 17:00:00,5.493702
08.03.2016 18:00:00,4.7266846
08.03.2016 19:00:00,4.3165894
08.03.2016 20:00:00,3.8076115
08.03.2016 21:00:00,1.3037376
08.03.2016 22:00:00,0.79587173
08.03.2016 23:00:00,-0.3637905
09.03.2016 00:00:00,-1.3821888
09.03.2016 01:00:00,-1.8444958
09.03.2016 02:00:00,-2.8021927
09.03.2016 03:00:00,-2.87891
09.03.2016 04:00:00,-2.5523605
09.03.2016 05:00:00,-2.3468971
09.03.2016 06:00:00,-2.9003925
09.03.2016 07:00:00,-3.2973957
09.03.2016 08:00:00,-2.5621262
09.03.2016 09:00:00,-0.18291283
09.03.2016 10:00:00,2.217392
09.03.2016 11:00:00,4.000929
09.03.2016 12:00:00,5.166769
09.03.2016 13:00:00,7.2129936
09.03.2016 14:00:00,7.748419
09.03.2016 15:00:00,7.2957
09.03.2016 16:00:00,7.57152
09.03.2016 17:00:00,7.2908134
09.03.2016 18:00:00,6.3544006
09.03.2016 19:00:00,4.8918495
09.03.2016 20:00:00,3.2044487
09.03.2016 21:00:00,1.5453548
09.03.2016 22:00:00,0.7088337
09.03.2016 23:00:00,0.2723961
10.03.2016 00:00:00,0.3193264
10.03.2016 01:00:00,0.38399315
10.03.2016 02:00:00,-0.8918781
10.03.2016 03:00:00,-1.4858055
10.03.2016 04:00:00,-1.5797348
10.03.2016 05:00:00,-2.0522041
10.03.2016 06:00:00,-2.4022121
10.03.2016 07:00:00,-2.8617191
10.03.2016 08:00:00,-1.7219753
10.03.2016 09:00:00,-0.8464508
10.03.2016 10:00:00,0.4188881
10.03.2016 11:00:00,1.7223835
10.03.2016 12:00:00,2.5654545
10.03.2016 13:00:00,3.3497982
10.03.2016 14:00:00,3.0307026
10.03.2016 15:00:00,3.2490025
10.03.2016 16:00:00,3.5159626
10.03.2016 17:00:00,3.5243244
10.03.2016 18:00:00,3.5357609
10.03.2016 19:00:00,3.531458
10.03.2016 20:00:00,3.0565872
10.03.2016 21:00:00,3.2909184
10.03.2016 22:00:00,3.0523071
10.03.2016 23:00:00,3.1927834
11.03.2016 00:00:00,3.2843132
11.03.2016 01:00:00,3.4310837
11.03.2016 02:00:00,3.4328327
11.03.2016 03:00:00,3.3937626
11.03.2016 04:00:00,3.3284245
11.03.2016 05:00:00,3.300211
11.03.2016 06:00:00,3.2515488
11.03.2016 07:00:00,2.9932022
11.03.2016 08:00:00,2.808838
11.03.2016 09:00:00,2.8394585
11.03.2016 10:00:00,2.9646225
11.03.2016 11:00:00,3.4503517
11.03.2016 12:00:00,2.8844051
11.03.2016 13:00:00,2.7964153
11.03.2016 14:00:00,3.6161232
11.03.2016 15:00:00,3.4312935
11.03.2016 16:00:00,2.7633686
11.03.2016 17:00:00,2.8052006
11.03.2016 18:00:00,1.9953442
11.03.2016 19:00:00,2.4534988
11.03.2016 20:00:00,2.909027
11.03.2016 21:00:00,2.8157368
11.03.2016 22:00:00,2.648281
11.03.2016 23:00:00,2.237276
12.03.2016 00:00:00,1.6420422
12.03.2016 01:00:00,1.7218132
12.03.2016 02:00:00,1.9301052
12.03.2016 03:00:00,1.8360443
12.03.2016 04:00:00,1.6441193
12.03.2016 05:00:00,1.5153542
12.03.2016 06:00:00,1.6181412
12.03.2016 07:00:00,1.5681286
12.03.2016 08:00:00,1.5097866
12.03.2016 09:00:00,1.473114
12.03.2016 10:00:00,1.8283596
12.03.2016 11:00:00,1.572586
12.03.2016 12:00:00,1.5653858
12.03.2016 13:00:00,1.5473728
12.03.2016 14:00:00,1.5080051
12.03.2016 15:00:00,1.3721485
12.03.2016 16:00:00,1.2376232
12.03.2016 17:00:00,0.9786091
12.03.2016 18:00:00,1.1694889
